ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Title_key,imdbNumVotes,Category,imdbAverageRating
4172,Enemy at the Door,1978,,47/100,0,0,1,0,1,enemy at the door,,TV,7.9
4173,Deal or No Deal,2005,7+,47/100,0,0,1,0,1,deal or no deal,,TV,5.0
4174,Pound Puppies,2010,all,47/100,0,0,1,0,1,pound puppies,,TV,6.3
4175,Just Add Magic: Mystery City,2020,all,47/100,0,0,1,0,1,just add magic: mystery city,,TV,7.3
4176,American Ripper,2017,16+,47/100,0,0,1,0,1,american ripper,,TV,6.3
4177,Hoarding: Buried Alive,2010,7+,46/100,0,0,1,0,1,hoarding: buried alive,,TV,6.6
4178,Mr. Wizard's World,1983,all,46/100,0,0,1,0,1,mr. wizard's world,,TV,8.1
4179,Street Fighter: Resurrection,2016,16+,46/100,0,0,1,0,1,street fighter: resurrection,,TV,6.5
4180,The Tesla Files,2018,,46/100,0,0,1,0,1,the tesla files,,TV,7.2
4183,Clifford's Puppy Days,2003,all,46/100,0,0,1,0,1,clifford's puppy days,,TV,6.7
4184,A Fortunate Life,1986,7+,46/100,0,0,1,0,1,a fortunate life,,TV,7.9
4185,Troopers,2011,,46/100,0,0,1,0,1,troopers,,TV,8.0
4187,999: What's Your Emergency?,2012,,46/100,0,0,1,0,1,999: what's your emergency?,,TV,7.3
4188,Happy Sugar Life,2018,,46/100,0,0,1,0,1,happy sugar life,,TV,6.5
4189,Tumble Leaf,2013,all,46/100,0,0,1,0,1,tumble leaf,,TV,8.5
4190,The Gymkhana Files,2018,18+,46/100,0,0,1,0,1,the gymkhana files,,TV,7.9
4191,Life In Squares,2015,,46/100,0,0,1,0,1,life in squares,,TV,6.6
4192,Shakespeare Uncovered,2012,,46/100,0,0,1,0,1,shakespeare uncovered,,TV,8.6
4193,Little Men,1998,,46/100,0,1,1,0,1,little men,,TV,7.6
4194,London's Burning,1986,,46/100,0,0,1,0,1,london's burning,,TV,7.0
4195,Lost in Oz,2015,7+,46/100,0,0,1,0,1,lost in oz,,TV,7.6
4196,Deltora Quest,2007,all,46/100,0,0,1,0,1,deltora quest,,TV,7.1
4197,Great Expectations,1999,,46/100,0,0,1,0,1,great expectations,,TV,7.2
4198,The Eleven,2017,16+,46/100,0,0,1,0,1,the eleven,,TV,6.8
4199,Legend of Master Legend,2017,,46/100,0,0,1,0,1,legend of master legend,,TV,
4200,Do You Love Your Mom and Her Two-Hit Multi-Target Attacks?,2019,16+,46/100,0,0,1,0,1,do you love your mom and her two-hit multi-target attacks?,,TV,5.1
4201,Big Dogs,2020,,46/100,0,0,1,0,1,big dogs,,TV,5.7
4202,Tokyo Girl,2016,,46/100,0,0,1,0,1,tokyo girl,,TV,7.9
4203,Jim Gaffigan: The Pale Tourist,2020,,46/100,0,0,1,0,1,jim gaffigan: the pale tourist,,TV,6.7
4204,MonsterQuest,2007,7+,46/100,0,0,1,0,1,monsterquest,,TV,7.1
4205,Peep and the Big Wide World,2004,all,46/100,0,0,1,0,1,peep and the big wide world,,TV,7.1
4206,Shaktimaan,1997,,46/100,0,0,1,0,1,shaktimaan,,TV,8.2
4207,Unsealed: Alien Files,2012,,46/100,0,0,1,0,1,unsealed: alien files,,TV,6.5
4208,Flowering Heart,2018,,46/100,0,0,1,0,1,flowering heart,,TV,
4209,Nova ScienceNow,2005,all,45/100,0,0,1,0,1,nova sciencenow,,TV,8.5
4210,Budding Prospects,2017,18+,45/100,0,0,1,0,1,budding prospects,,TV,7.3
4211,Sofiya,2016,,45/100,0,0,1,0,1,sofiya,,TV,7.8
4212,I Married Joan,1952,,45/100,0,0,1,0,1,i married joan,,TV,7.9
4214,Baby u,2011,,45/100,0,0,1,0,1,baby u,,TV,
4215,This Is Personal: The Hunt for the Yorkshire Ripper,2000,,45/100,0,0,1,0,1,this is personal: the hunt for the yorkshire ripper,,TV,7.6
4216,Tenspeed and Brown Shoe,1980,7+,45/100,0,0,1,0,1,tenspeed and brown shoe,,TV,7.6
4217,Women in Love,2011,,45/100,0,0,1,0,1,women in love,,TV,6.1
4218,Marcia Clark Investigates The First 48,2018,16+,45/100,0,0,1,0,1,marcia clark investigates the first 48,,TV,8.0
4219,Goku Midnight Eye,1989,18+,45/100,0,0,1,0,1,goku midnight eye,,TV,6.9
4220,Samurai Girls,2010,18+,45/100,0,0,1,0,1,samurai girls,,TV,6.5
4221,Played,2013,,45/100,0,0,1,0,1,played,,TV,6.4
4223,City of Vice,2008,,45/100,0,0,1,0,1,city of vice,,TV,7.7
4224,True Tears,2008,7+,45/100,0,0,1,0,1,true tears,,TV,7.3
4225,Kratts' Creatures,1996,all,45/100,0,0,1,0,1,kratts' creatures,,TV,8.2
4226,Love and Lies,2017,16+,45/100,0,0,1,0,1,love and lies,,TV,6.1
4227,LOL: Australia,2020,,45/100,0,0,1,0,1,lol: australia,,TV,5.9
4228,HBO Comedy Half-Hour,1994,7+,45/100,0,0,1,0,1,hbo comedy half-hour,,TV,8.0
4229,Princess Principal,2017,18+,45/100,0,0,1,0,1,princess principal,,TV,7.4
4230,Onihei,2017,,45/100,0,0,1,0,1,onihei,,TV,7.8
4231,The Legend of William Tell,1998,,45/100,0,0,1,0,1,the legend of william tell,,TV,7.2
4232,Acapulco H.E.A.T.,1993,16+,45/100,0,0,1,0,1,acapulco h.e.a.t.,,TV,5.8
4233,Dharmakshetra,2014,,45/100,0,0,1,0,1,dharmakshetra,,TV,8.1
4234,UFO Files,2004,7+,45/100,0,0,1,0,1,ufo files,,TV,6.9
4235,Mansfield Park,1983,all,45/100,0,0,1,0,1,mansfield park,26820.0,TV,6.8
4236,Porterhouse Blue,1987,18+,45/100,0,0,1,0,1,porterhouse blue,,TV,7.6
4237,Pete the Cat,2017,all,45/100,0,0,1,0,1,pete the cat,,TV,7.6
4239,Ivanhoe,1997,7+,45/100,0,0,1,0,1,ivanhoe,,TV,7.4
4240,Sigmund and the Sea Monsters,1973,all,45/100,0,0,1,0,1,sigmund and the sea monsters,,TV,6.9
4241,The Bay,2010,,45/100,0,0,1,0,1,the bay,,TV,7.3
4242,The Detectives,2015,,45/100,0,0,1,0,1,the detectives,,TV,7.8
4243,100 Years of Horror,1996,,45/100,0,0,1,0,1,100 years of horror,,TV,7.2
4244,Bikini Destinations,2003,18+,45/100,0,0,1,0,1,bikini destinations,,TV,6.9
4245,Walking Through History,2013,,45/100,0,0,1,0,1,walking through history,,TV,8.2
4246,Civil War Journal,1993,,45/100,0,0,1,0,1,civil war journal,,TV,8.2
4248,IRODUKU: The World in Colors,2018,16+,44/100,0,0,1,0,1,iroduku: the world in colors,,TV,7.4
4249,El Desafío: ETA,2020,,44/100,0,0,1,0,1,el desafío: eta,,TV,8.3
4250,Rob the Robot,2010,all,44/100,0,0,1,0,1,rob the robot,,TV,7.8
4251,Crime Investigation Australia,2005,18+,44/100,0,0,1,0,1,crime investigation australia,,TV,8.0
4252,Six Dreams,2018,,44/100,0,0,1,0,1,six dreams,,TV,7.8
4253,Sensing Murder,2006,,44/100,0,0,1,0,1,sensing murder,,TV,6.4
4254,I Survived...Beyond and Back,2010,,44/100,0,0,1,0,1,i survived...beyond and back,,TV,8.1
4255,All or Nothing: The Michigan Wolverines,2018,,44/100,0,0,1,0,1,all or nothing: the michigan wolverines,,TV,7.6
4256,The Simple Life,2003,16+,44/100,0,0,1,0,1,the simple life,,TV,3.9
4257,Beatless,2018,,44/100,0,0,1,0,1,beatless,,TV,5.7
4259,The Kicks,2016,all,44/100,0,0,1,0,1,the kicks,,TV,7.0
4260,Sons of The Soil - Jaipur Pink Panthers,2020,,44/100,0,0,1,0,1,sons of the soil - jaipur pink panthers,,TV,7.8
4262,Pequeñas coincidencias,2018,7+,44/100,0,0,1,0,1,pequeñas coincidencias,,TV,7.4
4263,On the Spot,2014,,44/100,0,0,1,0,1,on the spot,,TV,8.1
4264,UFO Hunters,2008,7+,44/100,0,0,1,0,1,ufo hunters,,TV,6.5
4265,Transformers: Combiner Wars,2016,16+,44/100,0,0,1,0,1,transformers: combiner wars,,TV,5.4
4266,Cape Town,2016,,44/100,0,0,1,0,1,cape town,,TV,6.1
4267,All or Nothing: Brazil National Team,2020,16+,44/100,0,0,1,0,1,all or nothing: brazil national team,,TV,7.2
4269,Kannazuki no Miko,2004,16+,44/100,0,0,1,0,1,kannazuki no miko,,TV,6.7
4270,The Roman Empire in the First Century,2001,,44/100,0,0,1,0,1,the roman empire in the first century,,TV,7.5
4271,The Adventures of Maya the Honey Bee,1975,all,44/100,0,0,1,0,1,the adventures of maya the honey bee,,TV,6.7
4272,Soviet Storm: WWII in the East,2011,7+,44/100,0,0,1,0,1,soviet storm: wwii in the east,,TV,8.7
4273,Chiller,1995,,44/100,0,0,1,0,1,chiller,,TV,6.5
4274,Charlie's Angels,2011,16+,44/100,1,0,1,0,1,charlie's angels,202501.0,TV,4.4
4274,Charlie's Angels,2011,16+,44/100,1,0,1,0,1,charlie's angels,83070.0,TV,4.4
4276,The Underground,2006,18+,44/100,0,0,1,0,1,the underground,,TV,5.6
4277,Eat the World with Emeril Lagasse,2016,16+,44/100,0,0,1,0,1,eat the world with emeril lagasse,,TV,7.9
4278,Pandora's Box,2012,16+,44/100,0,0,1,0,1,pandora's box,,TV,8.5
4279,The Veil,1958,,44/100,0,0,1,0,1,the veil,,TV,7.6
4280,Black Widows,2014,,44/100,0,0,1,0,1,black widows,,TV,6.9
4281,Sea Rescue,2012,all,44/100,0,0,1,0,1,sea rescue,,TV,8.9
4282,America Revealed,2012,,44/100,0,0,1,0,1,america revealed,,TV,8.1
4283,Hero: 108,2010,all,44/100,0,0,1,0,1,hero: 108,,TV,5.7
4284,BBQ with Franklin,2015,all,44/100,0,0,1,0,1,bbq with franklin,,TV,8.1
4285,Oasis,2017,18+,44/100,0,0,1,0,1,oasis,293.0,TV,8.3
4286,The Fabric of the Cosmos,2011,,43/100,0,0,1,0,1,the fabric of the cosmos,,TV,8.7
4287,Merlin's Apprentice,2006,16+,43/100,0,0,1,0,1,merlin's apprentice,,TV,5.3
4288,Fireball XL5,1962,7+,43/100,0,0,1,0,1,fireball xl5,,TV,7.3
4289,Studio One,1948,,43/100,0,0,1,0,1,studio one,,TV,7.8
4290,Canimals,2011,all,43/100,0,0,1,0,1,canimals,,TV,7.0
4291,Wild Boys,2011,7+,43/100,0,0,1,0,1,wild boys,,TV,6.9
4292,The Annoying Orange,2009,7+,43/100,0,0,1,0,1,the annoying orange,,TV,
4293,1st & Ten,1984,,43/100,0,0,1,0,1,1st & ten,,TV,6.5
4294,"Lancelot Link, Secret Chimp",1970,,43/100,0,0,1,0,1,"lancelot link, secret chimp",,TV,7.5
4295,Lorna Doone,2000,,43/100,0,0,1,0,1,lorna doone,,TV,6.9
4296,Wagner,1983,,43/100,0,0,1,0,1,wagner,,TV,7.7
4297,Niko and the Sword of Light,2017,all,43/100,0,0,1,0,1,niko and the sword of light,,TV,7.7
4298,Mata Hari,2017,,43/100,0,0,1,0,1,mata hari,,TV,6.2
4299,Chacha Vidhayak Hain Humare,2018,,43/100,0,0,1,0,1,chacha vidhayak hain humare,,TV,7.7
4300,Big Pacific,2017,all,43/100,0,0,1,0,1,big pacific,,TV,8.4
4301,Wildest Islands,2012,,43/100,0,0,1,0,1,wildest islands,,TV,8.2
4302,Animal Mechanicals,2008,all,43/100,0,0,1,0,1,animal mechanicals,,TV,6.3
4303,Strange Events,2017,,43/100,0,0,1,0,1,strange events,,TV,4.8
4304,Costume Quest,2019,7+,43/100,0,0,1,0,1,costume quest,,TV,7.0
4305,Spaceballs: The Animated Series,2008,18+,43/100,0,0,1,0,1,spaceballs: the animated series,,TV,4.2
4306,Daughter of Lupin,2019,,43/100,0,0,1,0,1,daughter of lupin,,TV,6.4
4307,The Renaissance Unchained,2016,,43/100,0,0,1,0,1,the renaissance unchained,,TV,8.4
4308,Joanna Lumley's Nile,2010,,43/100,0,0,1,0,1,joanna lumley's nile,,TV,8.1
4309,The History of Tom Jones,1997,,43/100,0,0,1,0,1,the history of tom jones,,TV,7.7
4310,Vials,2017,,43/100,0,0,1,0,1,vials,,TV,
4311,Nature Cat,2015,all,43/100,0,0,1,0,1,nature cat,,TV,7.2
4312,Ancient Inventions,1998,,43/100,0,0,1,0,1,ancient inventions,,TV,7.8
4313,"Kokkoku, Moment by Moment",2018,18+,43/100,0,0,1,0,1,"kokkoku, moment by moment",,TV,7.0
4315,Albert & Junior Series,2011,all,43/100,0,0,1,0,1,albert & junior series,,TV,
4316,Ella the Elephant,2013,,43/100,0,0,1,0,1,ella the elephant,,TV,
4317,The Danny Thomas Show,1957,all,43/100,0,0,1,0,1,the danny thomas show,,TV,7.2
4318,Ready Jet Go!,2016,all,43/100,0,0,1,0,1,ready jet go!,,TV,6.1
4319,Ultimate Survival: Everest,2004,,43/100,0,0,1,0,1,ultimate survival: everest,,TV,7.3
4320,Sex Sent Me to the ER,2013,18+,42/100,0,0,1,0,1,sex sent me to the er,,TV,5.4
4321,Tornado Chasers,2012,,42/100,0,0,1,0,1,tornado chasers,,TV,8.1
4322,Dino Dan,2009,7+,42/100,0,0,1,0,1,dino dan,,TV,5.6
4323,Tricky Business,2012,,42/100,0,0,1,0,1,tricky business,,TV,6.0
4324,18 to Life,2010,,42/100,0,0,1,0,1,18 to life,,TV,6.1
4325,Annedroids,2014,all,42/100,0,0,1,0,1,annedroids,,TV,6.3
4326,Mars Rising,2007,7+,42/100,0,0,1,0,1,mars rising,,TV,8.0
4327,Rage of Bahamut Virgin Soul,2017,,42/100,0,0,1,0,1,rage of bahamut virgin soul,,TV,7.3
4328,The Attackers,2013,,42/100,0,0,1,0,1,the attackers,,TV,7.4
4329,Atlantis High,2001,all,42/100,0,0,1,0,1,atlantis high,,TV,7.9
4330,All or Nothing: The Dallas Cowboys,2018,18+,42/100,0,0,1,0,1,all or nothing: the dallas cowboys,,TV,7.7
4331,Switch,2012,,42/100,0,0,1,0,1,switch,2040.0,TV,6.8
4331,Switch,2012,,42/100,0,0,1,0,1,switch,732.0,TV,6.8
4331,Switch,2012,,42/100,0,0,1,0,1,switch,,TV,6.8
4332,Angel's Friends,2009,,42/100,0,0,1,0,1,angel's friends,,TV,7.4
4334,Girl/Girl Scene,2010,18+,42/100,0,0,1,0,1,girl/girl scene,,TV,5.3
4335,Nanny 911,2004,7+,42/100,0,0,1,0,1,nanny 911,,TV,5.4
4336,Curvy Girls,2011,,42/100,0,0,1,0,1,curvy girls,,TV,6.5
4337,Body & Soul,1993,,42/100,0,0,1,0,1,body & soul,,TV,8.1
4338,Very British Problems,2015,,42/100,0,0,1,0,1,very british problems,,TV,7.2
4339,Til Debt Do Us Part,2005,,42/100,0,0,1,0,1,til debt do us part,,TV,7.9
4340,The Pitch,2012,,42/100,0,0,1,0,1,the pitch,,TV,7.0
4341,Date My Dad,2017,all,42/100,0,0,1,0,1,date my dad,,TV,7.1
4342,The Stinky & Dirty Show,2016,all,42/100,0,0,1,0,1,the stinky & dirty show,,TV,7.3
4344,Doctor in the House,1969,,42/100,0,0,1,0,1,doctor in the house,,TV,7.6
4345,Little Princess,2007,all,42/100,0,0,1,0,1,little princess,445.0,TV,5.7
4346,When We Go to War,2015,16+,42/100,0,0,1,0,1,when we go to war,,TV,6.7
4347,Bad Guy,2010,16+,42/100,0,0,1,0,1,bad guy,,TV,7.7
4348,Warrior Women,2003,,41/100,0,0,1,0,1,warrior women,,TV,7.9
4349,Britain's Busiest Airport: Heathrow,2015,,41/100,0,0,1,0,1,britain's busiest airport: heathrow,,TV,8.3
4350,Sergeant Preston of the Yukon,1955,,41/100,0,0,1,0,1,sergeant preston of the yukon,,TV,7.6
4351,Crime Stories,1999,,41/100,0,0,1,0,1,crime stories,,TV,7.3
4352,Miami Swat,2009,,41/100,0,0,1,0,1,miami swat,,TV,7.5
4353,Comicstaan,2018,18+,41/100,0,0,1,0,1,comicstaan,,TV,6.8
4354,Junk Drawer Magic,2015,,41/100,0,0,1,0,1,junk drawer magic,,TV,9.1
4355,After Hours,2015,16+,41/100,0,0,1,0,1,after hours,,TV,7.2
4356,Black Jack,1993,,41/100,0,0,1,0,1,black jack,,TV,7.6
4357,Horseland,2006,all,41/100,0,0,1,0,1,horseland,,TV,5.8
4358,Killing Bites,2018,18+,41/100,0,0,1,0,1,killing bites,,TV,6.3
4359,YouTubers React,2012,,41/100,0,0,1,0,1,youtubers react,,TV,4.9
4360,Postcards from Buster,2004,all,41/100,0,0,1,0,1,postcards from buster,,TV,6.0
4361,Into the Wild,2014,,41/100,1,0,1,0,1,into the wild,,TV,8.5
4362,Bonekickers,2008,,41/100,0,0,1,0,1,bonekickers,,TV,4.9
4363,ToddWorld,2004,,41/100,0,0,1,0,1,toddworld,,TV,6.9
4364,Bizarre ER,2008,,41/100,0,0,1,0,1,bizarre er,,TV,7.7
4365,Music & Murder,2016,18+,41/100,0,0,1,0,1,music & murder,,TV,8.3
4366,Wildest Latin America,2012,,41/100,0,0,1,0,1,wildest latin america,,TV,
4367,The Ultimate Civil War Series,2012,,41/100,0,0,1,0,1,the ultimate civil war series,,TV,6.9
4368,Black Harbour,1996,,41/100,0,0,1,0,1,black harbour,,TV,8.0
4369,Jayde Adams: Serious Black Jumper,2020,,41/100,0,0,1,0,1,jayde adams: serious black jumper,,TV,7.3
4370,Benito: The Rise and Fall of Mussolini,1994,18+,41/100,0,0,1,0,1,benito: the rise and fall of mussolini,,TV,5.7
4372,La Femme Musketeer,2004,7+,41/100,0,0,1,0,1,la femme musketeer,,TV,5.7
4373,Psychic Investigators,2006,7+,41/100,0,0,1,0,1,psychic investigators,,TV,7.6
4374,Moses the Lawgiver,1975,all,41/100,0,0,1,0,1,moses the lawgiver,,TV,6.1
4375,Lunch Monkeys,2009,,41/100,0,0,1,0,1,lunch monkeys,,TV,6.4
4376,Inventions That Shook the World,2011,all,41/100,0,0,1,0,1,inventions that shook the world,,TV,8.3
4377,Italy's Invisible Cities,2017,,41/100,0,0,1,0,1,italy's invisible cities,,TV,7.9
4378,Dino Dana,2017,all,41/100,0,0,1,0,1,dino dana,,TV,7.1
4379,Pet Alien,2005,all,41/100,0,0,1,0,1,pet alien,,TV,5.1
4380,Arthur & George,2015,all,40/100,0,0,1,0,1,arthur & george,,TV,5.6
4381,The Nightmare Worlds of H.G. Wells,2016,,40/100,0,0,1,0,1,the nightmare worlds of h.g. wells,,TV,5.9
4383,Fluffy's Food Adventures,2015,7+,40/100,0,0,1,0,1,fluffy's food adventures,,TV,7.4
4384,Ocean Mysteries with Jeff Corwin,2011,all,40/100,0,0,1,0,1,ocean mysteries with jeff corwin,,TV,8.4
4386,Confessions: Animal Hoarding,2010,,40/100,0,0,1,0,1,confessions: animal hoarding,,TV,7.0
4387,Queens,2017,,40/100,0,0,1,0,1,queens,2233.0,TV,5.6
4389,Rob Delaney: Jackie,2020,,40/100,0,0,1,0,1,rob delaney: jackie,,TV,6.7
4390,Morganville: The series,2014,,40/100,0,0,1,0,1,morganville: the series,,TV,5.7
4391,Amish Mafia,2012,16+,40/100,0,0,1,0,1,amish mafia,,TV,3.1
4392,Gotthard,2016,,40/100,0,0,1,0,1,gotthard,,TV,6.5
4393,Circus,2010,7+,40/100,0,0,1,0,1,circus,,TV,8.3
4394,My Girlfriend is Shobitch,2017,,40/100,0,0,1,0,1,my girlfriend is shobitch,,TV,
4395,Geronimo Stilton,2009,all,40/100,0,0,1,0,1,geronimo stilton,,TV,6.8
4396,Becoming a Man,2019,,40/100,0,0,1,0,1,becoming a man,,TV,9.2
4397,Catherine,2013,,40/100,0,0,1,0,1,catherine,,TV,7.3
4398,Flickers,1980,all,40/100,0,0,1,0,1,flickers,,TV,8.2
4400,Storage Wars: Northern Treasures,2017,18+,40/100,0,0,1,0,1,storage wars: northern treasures,,TV,5.6
4403,Bali,2006,,40/100,0,0,1,0,1,bali,,TV,5.5
4404,Drop Kick on my Devil!,2018,,40/100,0,0,1,0,1,drop kick on my devil!,,TV,6.6
4405,Your Bleeped Up Brain,2013,7+,40/100,0,0,1,0,1,your bleeped up brain,,TV,7.8
4406,The Dreamstone,1990,all,40/100,0,0,1,0,1,the dreamstone,,TV,8.1
4407,Wildest Africa,2013,7+,40/100,0,0,1,0,1,wildest africa,,TV,8.2
4408,Barbie Dreamtopia,2017,all,40/100,0,0,1,0,1,barbie dreamtopia,,TV,6.1
4409,Honest Ads,2017,,40/100,0,0,1,0,1,honest ads,,TV,8.6
4410,An American Girl Story: Melody 1963 - Love Has to Win,2016,all,40/100,0,0,1,0,1,an american girl story: melody 1963 - love has to win,,TV,7.6
4411,Brum,1994,7+,40/100,0,0,1,0,1,brum,,TV,6.3
4412,Private Secretary,1953,,40/100,0,0,1,0,1,private secretary,,TV,8.0
4413,Most Haunted,2002,7+,40/100,0,0,1,0,1,most haunted,,TV,5.0
4414,Londongrad,2015,7+,40/100,0,0,1,0,1,londongrad,,TV,5.9
4415,7 Day Barre Challenge,2019,,40/100,0,0,1,0,1,7 day barre challenge,,TV,
4416,ABC Galaxy,2015,,40/100,0,0,1,0,1,abc galaxy,,TV,
4417,Ghost Stories,1997,,39/100,1,1,1,0,1,ghost stories,6112.0,TV,6.6
4418,Wildest Arctic,2012,,39/100,0,0,1,0,1,wildest arctic,,TV,8.4
4419,Angelina Ballerina,2002,all,39/100,0,0,1,0,1,angelina ballerina,,TV,5.8
4420,Shui hu zhuan,2011,,39/100,0,0,1,0,1,shui hu zhuan,,TV,7.3
4421,Pan y Circo,2020,,39/100,0,0,1,0,1,pan y circo,,TV,6.7
4422,Barter Kings,2012,7+,39/100,0,0,1,0,1,barter kings,,TV,5.1
4423,Chi's Sweet Adventure,2016,,39/100,0,0,1,0,1,chi's sweet adventure,,TV,7.8
4424,The New V.I.P.'s,2017,,39/100,0,0,1,0,1,the new v.i.p.'s,,TV,
4425,A Woman Named Jackie,1991,7+,39/100,0,0,1,0,1,a woman named jackie,,TV,6.6
4426,Password Plus,1979,all,39/100,0,0,1,0,1,password plus,,TV,7.5
4427,Category 7: The End of the World,2005,7+,39/100,0,0,1,0,1,category 7: the end of the world,,TV,4.7
4428,Unsolved History,2002,,39/100,0,0,1,0,1,unsolved history,,TV,7.1
4430,Immortal Egypt,2016,,39/100,0,0,1,0,1,immortal egypt,,TV,7.9
4431,Stories from the Stone Age,2004,all,39/100,0,0,1,0,1,stories from the stone age,,TV,8.5
4432,The Johnny Carson Show,1955,,39/100,0,0,1,0,1,the johnny carson show,,TV,
4433,Wildest Indochina,2014,,39/100,0,0,1,0,1,wildest indochina,,TV,8.4
4434,For the Love of Jason,2020,18+,39/100,0,0,1,0,1,for the love of jason,,TV,7.2
4435,Project G.e.e.K.e.R.,1996,all,39/100,0,0,1,0,1,project g.e.e.k.e.r.,,TV,7.5
4436,Down East Dickering,2014,,39/100,0,0,1,0,1,down east dickering,,TV,7.2
4437,Chloe's Closet,2010,all,39/100,0,0,1,0,1,chloe's closet,108.0,TV,6.9
4438,The Hive,2010,all,39/100,0,0,1,0,1,the hive,,TV,6.6
4439,Blockbusters,1980,,39/100,0,0,1,0,1,blockbusters,,TV,7.3
4440,Popeye and Son,1987,all,39/100,0,0,1,0,1,popeye and son,,TV,5.7
4441,Gangstars,2018,,39/100,0,0,1,0,1,gangstars,,TV,6.8
4442,6ixth Sense,2002,,39/100,0,0,1,0,1,6ixth sense,,TV,5.1
4443,Shadow Force,2008,16+,39/100,0,0,1,0,1,shadow force,,TV,7.3
4445,America Divided,2016,16+,39/100,0,0,1,0,1,america divided,,TV,4.0
4446,Danger & Eggs,2017,all,39/100,0,0,1,0,1,danger & eggs,,TV,6.9
4447,Cool McCool,1966,7+,38/100,0,0,1,0,1,cool mccool,,TV,7.2
4448,Life with Elizabeth,1953,,38/100,0,0,1,0,1,life with elizabeth,,TV,7.1
4449,Modern Traveler,2016,,38/100,0,0,1,0,1,modern traveler,,TV,
4450,Crime & Punishment,2002,,38/100,0,0,1,0,1,crime & punishment,,TV,
4451,Inside the Mind of a Serial Killer,2015,,38/100,0,0,1,0,1,inside the mind of a serial killer,,TV,
4452,It's How You Get There,2017,,38/100,0,0,1,0,1,it's how you get there,,TV,
4453,Civilizations,2018,,38/100,0,0,1,0,1,civilizations,,TV,
4454,Curious Traveler,2015,,38/100,0,0,1,0,1,curious traveler,,TV,7.9
4455,Road Side Stories,2016,,38/100,0,0,1,0,1,road side stories,,TV,
4456,The Prosecutors: In Pursuit of Justice,2000,,38/100,0,0,1,0,1,the prosecutors: in pursuit of justice,,TV,7.8
4457,Busytown Mysteries,2007,all,38/100,0,0,1,0,1,busytown mysteries,,TV,6.2
4458,Starhunter ReduX,2018,,38/100,0,0,1,0,1,starhunter redux,,TV,5.6
4459,The Aces' War,2018,,38/100,0,0,1,0,1,the aces' war,,TV,6.9
4460,Seven Senses of the Re'Union,2018,,38/100,0,0,1,0,1,seven senses of the re'union,,TV,4.6
4461,The Timeline,2015,,38/100,0,0,1,0,1,the timeline,,TV,8.2
4462,Roughing It,2002,,38/100,0,0,1,0,1,roughing it,,TV,7.0
4463,Sneg i pepel,2015,,38/100,0,0,1,0,1,sneg i pepel,,TV,6.2
4464,One Mic Stand,2019,,38/100,0,0,1,0,1,one mic stand,,TV,6.6
4465,Bat Pat,2016,,38/100,0,0,1,0,1,bat pat,,TV,
4466,Secrets of Archaeology,2014,,38/100,0,0,1,0,1,secrets of archaeology,,TV,8.0
4467,Greatest Tank Battles,2010,7+,38/100,0,0,1,0,1,greatest tank battles,,TV,7.4
4468,Nightmare in Suburbia,2008,,38/100,0,0,1,0,1,nightmare in suburbia,,TV,7.9
4469,Extinct,2001,,38/100,0,0,1,0,1,extinct,3701.0,TV,7.3
4470,We'll Meet Again,1982,7+,38/100,0,0,1,0,1,we'll meet again,,TV,7.1
4471,Sworn to Secrecy: Secrets of War,1998,16+,38/100,0,0,1,0,1,sworn to secrecy: secrets of war,,TV,7.5
4473,The Video Game Years,2012,,38/100,0,0,1,0,1,the video game years,,TV,8.1
4474,The Sheriffs are Coming,2012,all,38/100,0,0,1,0,1,the sheriffs are coming,,TV,7.1
4475,Jestination Unknown,2019,16+,38/100,0,0,1,0,1,jestination unknown,,TV,6.1
4476,Impostors,2014,16+,38/100,0,0,1,0,1,impostors,,TV,7.7
4477,Teens React,2011,,38/100,0,0,1,0,1,teens react,,TV,5.5
4478,Medieval Dead,2013,,38/100,0,0,1,0,1,medieval dead,,TV,7.3
4479,Paranormal Investigators Uncut,2015,,38/100,0,0,1,0,1,paranormal investigators uncut,,TV,
4480,All Things Adrienne,2018,,38/100,0,0,1,0,1,all things adrienne,,TV,
4481,Comedy Brew,2009,,38/100,0,0,1,0,1,comedy brew,,TV,
4482,To Kill or to Cure,2003,,38/100,0,0,1,0,1,to kill or to cure,,TV,
4483,Ireland's Greatest Robberies,1970,,38/100,0,0,1,0,1,ireland's greatest robberies,,TV,
4484,Glorious Gardens from Above,2014,,38/100,0,0,1,0,1,glorious gardens from above,,TV,
4485,A Tale of Two Cities,1980,,38/100,0,0,1,0,1,a tale of two cities,,TV,6.6
4486,Extreme Forensics,2008,,38/100,0,0,1,0,1,extreme forensics,,TV,7.9
4487,Miracle Pets,2001,,38/100,0,0,1,0,1,miracle pets,,TV,7.5
4488,999: Killer on the Line?,2016,,38/100,0,0,1,0,1,999: killer on the line?,,TV,7.1
4489,Time Team America,2009,all,38/100,0,0,1,0,1,time team america,,TV,6.9
4490,Small Business Revolution: Main Street,2016,,38/100,0,0,1,0,1,small business revolution: main street,,TV,7.4
4491,Cosmic Quantum Ray,2010,7+,38/100,0,0,1,0,1,cosmic quantum ray,,TV,5.7
4492,Final Life,2017,,38/100,0,0,1,0,1,final life,,TV,5.4
